Tag data file: ../version2data/Collar_13.TXT_movement_data1.txt
date, time, start coordinate (lat, lon), end coordinate (lat, lon), duration (s), distance (m), velocity (m/s), average vel.,, elapsed time, sample_no, raw_speed_category, average_speed_category

24/7/2018,  15:4:55, 52.251687, -3.611462, 52.251687, -3.611462,        1,    0.024,    0.024,    0.116,        216,     56955, Foraging    , Foraging    
24/7/2018,  15:4:56, 52.251687, -3.611462, 52.251687, -3.611462,        1,    0.020,    0.020,    0.081,        217,     56956, Foraging    , Foraging    
24/7/2018,  15:4:57, 52.251687, -3.611462, 52.251687, -3.611462,        1,    0.017,    0.017,    0.058,        218,     56957, Stationary  , Foraging    
24/7/2018,  15:4:58, 52.251687, -3.611462, 52.251687, -3.611463,        1,    0.015,    0.015,    0.045,        219,     56958, Stationary  , Foraging    
24/7/2018,  15:4:59, 52.251687, -3.611463, 52.251687, -3.611463,        1,    0.013,    0.013,    0.039,        220,     56959, Stationary  , Foraging    
24/7/2018,   15:5:0, 52.251687, -3.611463, 52.251687, -3.611463,        1,    0.011,    0.011,    0.034,        221,     56960, Stationary  , Foraging    
24/7/2018,   15:5:1, 52.251687, -3.611463, 52.251687, -3.611463,        1,    0.010,    0.010,    0.032,        222,     56961, Stationary  , Foraging    
24/7/2018,   15:5:2, 52.251687, -3.611463, 52.251686, -3.611464,        1,    0.123,    0.123,    0.030,        223,     56962, Foraging    , Foraging    
24/7/2018,   15:5:3, 52.251686, -3.611464, 52.251686, -3.611465,        1,    0.073,    0.073,    0.029,        224,     56963, Foraging    , Foraging    
24/7/2018,   15:5:4, 52.251686, -3.611465, 52.251685, -3.611467,        1,    0.099,    0.099,    0.028,        225,     56964, Foraging    , Foraging    
24/7/2018,   15:5:5, 52.251685, -3.611467, 52.251685, -3.611467,        1,    0.014,    0.014,    0.028,        226,     56965, Stationary  , Foraging    
24/7/2018,   15:5:6, 52.251685, -3.611467, 52.251685, -3.611467,        1,    0.010,    0.010,    0.028,        227,     56966, Stationary  , Foraging    
24/7/2018,   15:5:7, 52.251685, -3.611467, 52.251685, -3.611467,        1,    0.011,    0.011,    0.030,        228,     56967, Stationary  , Foraging    
24/7/2018,   15:5:8, 52.251685, -3.611467, 52.251685, -3.611467,        1,    0.013,    0.013,    0.033,        229,     56968, Stationary  , Foraging    
24/7/2018,   15:5:9, 52.251685, -3.611467, 52.251685, -3.611467,        1,    0.015,    0.015,    0.038,        230,     56969, Stationary  , Foraging    
24/7/2018,  15:5:10, 52.251685, -3.611467, 52.251685, -3.611468,        1,    0.018,    0.018,    0.047,        231,     56970, Stationary  , Foraging    
24/7/2018,  15:5:11, 52.251685, -3.611468, 52.251685, -3.611468,        1,    0.022,    0.022,    0.067,        232,     56971, Foraging    , Foraging    
24/7/2018,  15:5:13, 52.251685, -3.611468, 52.251685, -3.611468,        2,    0.027,    0.014,    0.122,        233,     56972, Stationary  , Foraging    
24/7/2018,  15:5:15, 52.251685, -3.611468, 52.251685, -3.611469,        2,    0.035,    0.017,    0.202,        235,     56973, Stationary  , Foraging    
24/7/2018,  15:5:16, 52.251685, -3.611469, 52.251684, -3.611469,        1,    0.045,    0.045,    0.249,        237,     56974, Foraging    , Foraging    
24/7/2018,  15:5:17, 52.251684, -3.611469, 52.251684, -3.611470,        1,    0.062,    0.062,    0.269,        238,     56975, Foraging    , Foraging    
24/7/2018,  15:5:18, 52.251684, -3.611470, 52.251684, -3.611471,        1,    0.089,    0.089,    0.279,        239,     56976, Foraging    , Foraging    
24/7/2018,  15:5:19, 52.251684, -3.611471, 52.251683, -3.611473,        1,    0.140,    0.140,    0.285,        240,     56977, Foraging    , Foraging    
24/7/2018,  15:5:20, 52.251683, -3.611473, 52.251682, -3.611476,        1,    0.252,    0.252,    0.295,        241,     56978, Foraging    , Foraging    
24/7/2018,  15:5:21, 52.251682, -3.611476, 52.251679, -3.611484,        1,    0.588,    0.588,    0.308,        242,     56979, Moving      , Foraging    
24/7/2018,  15:5:22, 52.251679, -3.611484, 52.251676, -3.611496,        1,    0.924,    0.924,    0.319,        243,     56980, Moving      , Foraging    
24/7/2018,  15:5:23, 52.251676, -3.611496, 52.251671, -3.611508,        1,    0.999,    0.999,    0.329,        244,     56981, Moving      , Foraging    
24/7/2018,  15:5:24, 52.251671, -3.611508, 52.251667, -3.611518,        1,    0.778,    0.778,    0.337,        245,     56982, Moving      , Moving      
24/7/2018,  15:5:25, 52.251667, -3.611518, 52.251664, -3.611526,        1,    0.662,    0.662,    0.353,        246,     56983, Moving      , Moving      
24/7/2018,  15:5:26, 52.251664, -3.611526, 52.251661, -3.611533,        1,    0.571,    0.571,    0.378,        247,     56984, Moving      , Moving      
24/7/2018,  15:5:27, 52.251661, -3.611533, 52.251659, -3.611536,        1,    0.274,    0.274,    0.395,        248,     56985, Foraging    , Moving      
24/7/2018,  15:5:28, 52.251659, -3.611536, 52.251658, -3.611538,        1,    0.152,    0.152,    0.400,        249,     56986, Foraging    , Moving      
24/7/2018,  15:5:29, 52.251658, -3.611538, 52.251658, -3.611539,        1,    0.097,    0.097,    0.399,        250,     56987, Foraging    , Moving      
24/7/2018,  15:5:30, 52.251658, -3.611539, 52.251655, -3.611542,        1,    0.353,    0.353,    0.393,        251,     56988, Moving      , Moving      
24/7/2018,  15:5:31, 52.251655, -3.611542, 52.251654, -3.611544,        1,    0.204,    0.204,    0.376,        252,     56989, Foraging    , Moving      
24/7/2018,  15:5:32, 52.251654, -3.611544, 52.251652, -3.611547,        1,    0.288,    0.288,    0.344,        253,     56990, Foraging    , Moving      
24/7/2018,  15:5:33, 52.251652, -3.611547, 52.251651, -3.611548,        1,    0.122,    0.122,    0.302,        254,     56991, Foraging    , Foraging    
24/7/2018,  15:5:34, 52.251651, -3.611548, 52.251650, -3.611550,        1,    0.212,    0.212,    0.267,        255,     56992, Foraging    , Foraging    
24/7/2018,  15:5:35, 52.251650, -3.611550, 52.251646, -3.611554,        1,    0.494,    0.494,    0.239,        256,     56993, Moving      , Foraging    
24/7/2018,  15:5:36, 52.251646, -3.611554, 52.251642, -3.611559,        1,    0.544,    0.544,    0.212,        257,     56994, Moving      , Foraging    
24/7/2018,  15:5:37, 52.251642, -3.611559, 52.251640, -3.611560,        1,    0.233,    0.233,    0.196,        258,     56995, Foraging    , Foraging    
24/7/2018,  15:5:38, 52.251640, -3.611560, 52.251639, -3.611561,        1,    0.129,    0.129,    0.192,        259,     56996, Foraging    , Foraging    
24/7/2018,  15:5:39, 52.251639, -3.611561, 52.251639, -3.611562,        1,    0.082,    0.082,    0.197,        260,     56997, Foraging    , Foraging    
24/7/2018,  15:5:40, 52.251639, -3.611562, 52.251638, -3.611563,        1,    0.057,    0.057,    0.210,        261,     56998, Foraging    , Foraging    
24/7/2018,  15:5:41, 52.251638, -3.611563, 52.251638, -3.611563,        1,    0.095,    0.095,    0.233,        262,     56999, Foraging    , Foraging    
24/7/2018,  15:5:43, 52.251638, -3.611563, 52.251635, -3.611564,        2,    0.271,    0.136,    0.272,        263,     57000, Foraging    , Foraging    
24/7/2018,  15:5:44, 52.251635, -3.611564, 52.251633, -3.611565,        1,    0.234,    0.234,    0.317,        265,     57001, Foraging    , Foraging    
24/7/2018,  15:5:45, 52.251633, -3.611565, 52.251632, -3.611565,        1,    0.083,    0.083,    0.334,        266,     57002, Foraging    , Moving      
24/7/2018,  15:5:46, 52.251632, -3.611565, 52.251632, -3.611565,        1,    0.072,    0.072,    0.344,        267,     57003, Foraging    , Moving      
24/7/2018,  15:5:47, 52.251632, -3.611565, 52.251631, -3.611565,        1,    0.103,    0.103,    0.361,        268,     57004, Foraging    , Moving      
24/7/2018,  15:5:48, 52.251631, -3.611565, 52.251629, -3.611565,        1,    0.162,    0.162,    0.386,        269,     57005, Foraging    , Moving      
24/7/2018,  15:5:49, 52.251629, -3.611565, 52.251627, -3.611565,        1,    0.292,    0.292,    0.417,        270,     57006, Foraging    , Moving      
24/7/2018,  15:5:50, 52.251627, -3.611565, 52.251621, -3.611566,        1,    0.696,    0.696,    0.448,        271,     57007, Moving      , Moving      
24/7/2018,  15:5:51, 52.251621, -3.611566, 52.251614, -3.611568,        1,    0.768,    0.768,    0.473,        272,     57008, Moving      , Moving      
24/7/2018,  15:5:52, 52.251614, -3.611568, 52.251607, -3.611571,        1,    0.783,    0.783,    0.487,        273,     57009, Moving      , Moving      
24/7/2018,  15:5:53, 52.251607, -3.611571, 52.251600, -3.611574,        1,    0.798,    0.798,    0.493,        274,     57010, Moving      , Moving      
24/7/2018,  15:5:54, 52.251600, -3.611574, 52.251594, -3.611576,        1,    0.687,    0.687,    0.502,        275,     57011, Moving      , Moving      
24/7/2018,  15:5:55, 52.251594, -3.611576, 52.251588, -3.611578,        1,    0.676,    0.676,    0.512,        276,     57012, Moving      , Moving      
24/7/2018,  15:5:56, 52.251588, -3.611578, 52.251581, -3.611579,        1,    0.781,    0.781,    0.525,        277,     57013, Moving      , Moving      
24/7/2018,  15:5:57, 52.251581, -3.611579, 52.251575, -3.611580,        1,    0.671,    0.671,    0.538,        278,     57014, Moving      , Moving      
24/7/2018,  15:5:58, 52.251575, -3.611580, 52.251569, -3.611581,        1,    0.674,    0.674,    0.561,        279,     57015, Moving      , Moving      
24/7/2018,  15:5:59, 52.251569, -3.611581, 52.251562, -3.611583,        1,    0.786,    0.786,    0.592,        280,     57016, Moving      , Moving      
24/7/2018,   15:6:0, 52.251562, -3.611583, 52.251557, -3.611585,        1,    0.610,    0.610,    0.604,        281,     57017, Moving      , Moving      
24/7/2018,   15:6:1, 52.251557, -3.611585, 52.251552, -3.611586,        1,    0.523,    0.523,    0.596,        282,     57018, Moving      , Moving      
24/7/2018,   15:6:2, 52.251552, -3.611586, 52.251550, -3.611587,        1,    0.257,    0.257,    0.584,        283,     57019, Foraging    , Moving      
24/7/2018,   15:6:3, 52.251550, -3.611587, 52.251547, -3.611587,        1,    0.277,    0.277,    0.568,        284,     57020, Foraging    , Moving      
24/7/2018,   15:6:4, 52.251547, -3.611587, 52.251543, -3.611587,        1,    0.434,    0.434,    0.566,        285,     57021, Moving      , Moving      
24/7/2018,   15:6:5, 52.251543, -3.611587, 52.251541, -3.611588,        1,    0.276,    0.276,    0.573,        286,     57022, Foraging    , Moving      
24/7/2018,   15:6:6, 52.251541, -3.611588, 52.251537, -3.611588,        1,    0.413,    0.413,    0.567,        287,     57023, Moving      , Moving      
24/7/2018,   15:6:7, 52.251537, -3.611588, 52.251534, -3.611587,        1,    0.305,    0.305,         ,        288,     57024, Foraging    , -           
24/7/2018,   15:6:8, 52.251534, -3.611587, 52.251527, -3.611586,        1,    0.849,    0.849,         ,        289,     57025, Moving      , -           
24/7/2018,   15:6:9, 52.251527, -3.611586, 52.251519, -3.611585,        1,    0.869,    0.869,         ,        290,     57026, Moving      , -           
24/7/2018,  15:6:11, 52.251519, -3.611585, 52.251509, -3.611580,        2,    1.163,    0.581,         ,        291,     57027, Moving      , -           
24/7/2018,  15:6:13, 52.251509, -3.611580, 52.251501, -3.611576,        2,    0.946,    0.473,         ,        293,     57028, Moving      , -           
24/7/2018,  15:6:14, 52.251501, -3.611576, 52.251493, -3.611571,        1,    0.918,    0.918,         ,        295,     57029, Moving      , -           
24/7/2018,  15:6:15, 52.251493, -3.611571, 52.251487, -3.611567,        1,    0.746,    0.746,         ,        296,     57030, Moving      , -           
24/7/2018,  15:6:16, 52.251487, -3.611567, 52.251483, -3.611565,        1,    0.465,    0.465,         ,        297,     57031, Moving      , -           

24/7/2018,  16:1:39, 52.251091, -3.611810, 52.251094, -3.611817,        1,    0.582,    0.582,         ,          0,     57054, Moving      , -           
24/7/2018,  16:1:40, 52.251094, -3.611817, 52.251094, -3.611823,        1,    0.408,    0.408,         ,          1,     57055, Moving      , -           
24/7/2018,  16:1:41, 52.251094, -3.611823, 52.251097, -3.611832,        1,    0.732,    0.732,         ,          2,     57056, Moving      , -           
24/7/2018,  16:1:42, 52.251097, -3.611832, 52.251099, -3.611840,        1,    0.521,    0.521,         ,          3,     57057, Moving      , -           
24/7/2018,  16:1:43, 52.251099, -3.611840, 52.251100, -3.611846,        1,    0.419,    0.419,         ,          4,     57058, Moving      , -           
24/7/2018,  16:1:44, 52.251100, -3.611846, 52.251101, -3.611852,        1,    0.428,    0.428,         ,          5,     57059, Moving      , -           
24/7/2018,  16:1:45, 52.251101, -3.611852, 52.251101, -3.611855,        1,    0.265,    0.265,         ,          6,     57060, Foraging    , -           
24/7/2018,  16:1:46, 52.251101, -3.611855, 52.251101, -3.611860,        1,    0.287,    0.287,         ,          7,     57061, Foraging    , -           
24/7/2018,  16:1:47, 52.251101, -3.611860, 52.251100, -3.611860,        1,    0.076,    0.076,         ,          8,     57062, Foraging    , -           
24/7/2018,  16:1:48, 52.251100, -3.611860, 52.251100, -3.611861,        1,    0.041,    0.041,         ,          9,     57063, Foraging    , -           
24/7/2018,  16:1:49, 52.251100, -3.611861, 52.251100, -3.611861,        1,    0.054,    0.054,    0.315,         10,     57064, Foraging    , Foraging    
24/7/2018,  16:1:50, 52.251100, -3.611861, 52.251099, -3.611863,        1,    0.131,    0.131,    0.330,         11,     57065, Foraging    , Foraging    
24/7/2018,  16:1:51, 52.251099, -3.611863, 52.251098, -3.611862,        1,    0.192,    0.192,    0.346,         12,     57066, Foraging    , Moving      
24/7/2018,  16:1:52, 52.251098, -3.611862, 52.251096, -3.611861,        1,    0.172,    0.172,    0.347,         13,     57067, Foraging    , Moving      
24/7/2018,  16:1:53, 52.251096, -3.611861, 52.251095, -3.611860,        1,    0.125,    0.125,    0.342,         14,     57068, Foraging    , Moving      
24/7/2018,  16:1:54, 52.251095, -3.611860, 52.251094, -3.611859,        1,    0.179,    0.179,    0.349,         15,     57069, Foraging    , Moving      
24/7/2018,  16:1:55, 52.251094, -3.611859, 52.251093, -3.611856,        1,    0.218,    0.218,    0.367,         16,     57070, Foraging    , Moving      
24/7/2018,  16:1:56, 52.251093, -3.611856, 52.251090, -3.611852,        1,    0.388,    0.388,    0.377,         17,     57071, Moving      , Moving      
24/7/2018,  16:1:57, 52.251090, -3.611852, 52.251087, -3.611849,        1,    0.441,    0.441,    0.381,         18,     57072, Moving      , Moving      
24/7/2018,  16:1:58, 52.251087, -3.611849, 52.251082, -3.611845,        1,    0.567,    0.567,    0.393,         19,     57073, Moving      , Moving      
24/7/2018,  16:1:59, 52.251082, -3.611845, 52.251078, -3.611837,        1,    0.728,    0.728,    0.410,         20,     57074, Moving      , Moving      
24/7/2018,   16:2:0, 52.251078, -3.611837, 52.251072, -3.611828,        1,    0.858,    0.858,    0.423,         21,     57075, Moving      , Moving      
24/7/2018,   16:2:1, 52.251072, -3.611828, 52.251066, -3.611819,        1,    0.914,    0.914,    0.430,         22,     57076, Moving      , Moving      
24/7/2018,   16:2:3, 52.251066, -3.611819, 52.251061, -3.611811,        2,    0.763,    0.382,    0.445,         23,     57077, Moving      , Moving      
